agency_id,operator_id,route_short_name,route_long_name,route_type,route_type_name,payment_method_code,payment_method_desc,fare_price,currency,transfers_allowed,fare_media_name,fare_media_type,clipper_url,munimobile_url,fares_version,api_status
3D|3D,3D,360,Los Medanos College / Antioch High School,3,bus,0,0 - on board (cash),0.00 / 1.75 / 57.00 / 60.00,USD,1 transfer,cash / clipper,cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
AC|AC,AC,12,MLK Jr. - Temescal - Grand,3,bus,0,0 - on board (cash),0.00 / 234.00 / 34.00 / 37.50,USD,no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
AF|AF,AF,Tib-AIF,Tiburon to Angel Island Ferry,4,ferry,1,1 - pre-board (pre-pay),0.00,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
AM|AM,AM,SF,Shuttle_SF,3,bus,1,1 - pre-board (pre-pay),10.20 / 11.05 / 11.90 / 12.75 / 13.60 / 14.45 / 15.30 / 16.15 / 17.00 / 17.85 / 18.70 / 19.55 / 20.40 / 21.25 / 22.10 / 22.95 / 24.65 / 25.50 / 26.35 / 27.20 / 28.05 / 29.75 / 30.60 / 31.45 / 33.15 / 34.00 / 34.85 / 35.70 / 36.55 / 5.10 / 5.95 / 6.38 / 7.23 / 7.65 / 8.08 / 8.50 / 9.35 / 9.78,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
AM|AM,AM,CC,Capitol Corridor,2,rail,1,1 - pre-board (pre-pay),10.20 / 11.05 / 11.90 / 12.75 / 13.60 / 14.45 / 15.30 / 16.15 / 17.00 / 17.85 / 18.70 / 19.55 / 20.40 / 21.25 / 22.10 / 22.95 / 24.65 / 25.50 / 26.35 / 27.20 / 28.05 / 29.75 / 30.60 / 31.45 / 33.15 / 34.00 / 34.85 / 35.70 / 36.55 / 5.10 / 5.95 / 6.38 / 7.23 / 7.65 / 8.08 / 8.50 / 9.35 / 9.78,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
BA|BA,BA,Orange-N,Berryessa/North San Jose to Richmond,1,subway / metro,1,1 - pre-board (pre-pay),10.00 / 10.05 / 10.10 / 10.20 / 10.25 / 10.30 / 10.40 / 10.45 / 10.50 / 10.55 / 10.80 / 10.85 / 10.90 / 10.95 / 11.00 / 11.10 / 11.15 / 11.25 / 11.30 / 11.35 / 11.50 / 11.55 / 11.60 / 11.70 / 11.80 / 11.85 / 11.90 / 11.95 / 12.00 / 12.10 / 12.15 / 12.20 / 12.35 / 12.45 / 12.50 / 12.55 / 12.60 / 12.70 / 12.85 / 12.90 / 12.95 / 13.00 / 13.15 / 13.20 / 13.25 / 13.45 / 13.55 / 13.60 / 13.65 / 13.70 / 13.75 / 13.85 / 13.90 / 13.95 / 14.00 / 14.10 / 14.20 / 14.30 / 14.40 / 14.65 / 14.70 / 14.90 / 14.95 / 15.00 / 15.10 / 15.15 / 15.20 / 15.35 / 15.40 / 15.70 / 15.90 / 15.95 / 16.10 / 16.90 / 16.95 / 17.25 / 2.55 / 2.60 / 2.65 / 2.70 / 2.80 / 2.85 / 2.95 / 20.75 / 3.00 / 3.05 / 3.10 / 3.15 / 3.20 / 3.25 / 3.35 / 3.40 / 3.45 / 3.50 / 3.55 / 3.60 / 3.65 / 3.75 / 3.80 / 3.85 / 3.95 / 4.00 / 4.05 / 4.10 / 4.15 / 4.20 / 4.25 / 4.30 / 4.35 / 4.40 / 4.45 / 4.50 / 4.55 / 4.60 / 4.65 / 4.70 / 4.75 / 4.80 / 4.85 / 4.90 / 4.95 / 5.00 / 5.05 / 5.10 / 5.15 / 5.20 / 5.25 / 5.30 / 5.35 / 5.40 / 5.45 / 5.50 / 5.55 / 5.60 / 5.65 / 5.70 / 5.75 / 5.80 / 5.85 / 5.90 / 5.95 / 6.00 / 6.05 / 6.10 / 6.15 / 6.20 / 6.25 / 6.30 / 6.35 / 6.40 / 6.45 / 6.50 / 6.55 / 6.60 / 6.65 / 6.70 / 6.75 / 6.80 / 6.85 / 6.90 / 6.95 / 7.00 / 7.05 / 7.10 / 7.15 / 7.20 / 7.25 / 7.30 / 7.35 / 7.40 / 7.45 / 7.50 / 7.55 / 7.60 / 7.65 / 7.70 / 7.75 / 7.80 / 7.85 / 7.90 / 7.95 / 8.00 / 8.05 / 8.10 / 8.15 / 8.20 / 8.25 / 8.30 / 8.35 / 8.40 / 8.45 / 8.50 / 8.55 / 8.60 / 8.65 / 8.70 / 8.75 / 8.80 / 8.85 / 8.90 / 8.95 / 9.00 / 9.05 / 9.10 / 9.15 / 9.20 / 9.25 / 9.30 / 9.40 / 9.45 / 9.50 / 9.55 / 9.65 / 9.70 / 9.75 / 9.80 / 9.85 / 9.90 / 9.95,USD,,contactless,cEMV (contactless bank card),,,fares v1 + fares v2,ok
BA|BA,BA,BridgeA,Bus Bridge,3,bus,1,1 - pre-board (pre-pay),10.00 / 10.05 / 10.10 / 10.20 / 10.25 / 10.30 / 10.40 / 10.45 / 10.50 / 10.55 / 10.80 / 10.85 / 10.90 / 10.95 / 11.00 / 11.10 / 11.15 / 11.25 / 11.30 / 11.35 / 11.50 / 11.55 / 11.60 / 11.70 / 11.80 / 11.85 / 11.90 / 11.95 / 12.00 / 12.10 / 12.15 / 12.20 / 12.35 / 12.45 / 12.50 / 12.55 / 12.60 / 12.70 / 12.85 / 12.90 / 12.95 / 13.00 / 13.15 / 13.20 / 13.25 / 13.45 / 13.55 / 13.60 / 13.65 / 13.70 / 13.75 / 13.85 / 13.90 / 13.95 / 14.00 / 14.10 / 14.20 / 14.30 / 14.40 / 14.65 / 14.70 / 14.90 / 14.95 / 15.00 / 15.10 / 15.15 / 15.20 / 15.35 / 15.40 / 15.70 / 15.90 / 15.95 / 16.10 / 16.90 / 16.95 / 17.25 / 2.55 / 2.60 / 2.65 / 2.70 / 2.80 / 2.85 / 2.95 / 20.75 / 3.00 / 3.05 / 3.10 / 3.15 / 3.20 / 3.25 / 3.35 / 3.40 / 3.45 / 3.50 / 3.55 / 3.60 / 3.65 / 3.75 / 3.80 / 3.85 / 3.95 / 4.00 / 4.05 / 4.10 / 4.15 / 4.20 / 4.25 / 4.30 / 4.35 / 4.40 / 4.45 / 4.50 / 4.55 / 4.60 / 4.65 / 4.70 / 4.75 / 4.80 / 4.85 / 4.90 / 4.95 / 5.00 / 5.05 / 5.10 / 5.15 / 5.20 / 5.25 / 5.30 / 5.35 / 5.40 / 5.45 / 5.50 / 5.55 / 5.60 / 5.65 / 5.70 / 5.75 / 5.80 / 5.85 / 5.90 / 5.95 / 6.00 / 6.05 / 6.10 / 6.15 / 6.20 / 6.25 / 6.30 / 6.35 / 6.40 / 6.45 / 6.50 / 6.55 / 6.60 / 6.65 / 6.70 / 6.75 / 6.80 / 6.85 / 6.90 / 6.95 / 7.00 / 7.05 / 7.10 / 7.15 / 7.20 / 7.25 / 7.30 / 7.35 / 7.40 / 7.45 / 7.50 / 7.55 / 7.60 / 7.65 / 7.70 / 7.75 / 7.80 / 7.85 / 7.90 / 7.95 / 8.00 / 8.05 / 8.10 / 8.15 / 8.20 / 8.25 / 8.30 / 8.35 / 8.40 / 8.45 / 8.50 / 8.55 / 8.60 / 8.65 / 8.70 / 8.75 / 8.80 / 8.85 / 8.90 / 8.95 / 9.00 / 9.05 / 9.10 / 9.15 / 9.20 / 9.25 / 9.30 / 9.40 / 9.45 / 9.50 / 9.55 / 9.65 / 9.70 / 9.75 / 9.80 / 9.85 / 9.90 / 9.95,USD,,contactless,cEMV (contactless bank card),,,fares v1 + fares v2,ok
CC|CC,CC,7,Pleasant Hill BART/Shadelands,3,bus,0,0 - on board (cash),0.00 / 1.75 / 60.00,USD,,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
CE|CE,CE,ACE,Altamont Commuter Express,2,rail,1,1 - pre-board (pre-pay),10.25 / 10.75 / 11.75 / 12.25 / 14.50 / 15.50 / 4.75 / 5.25 / 6.25 / 6.50,USD,,cash,cash,,,fares v1 + fares v2,ok
CM|CM,CM,DCB Shuttle,Daly City Bayshore,3,bus,0,0 - on board (cash),0.00,USD,no transfers,clipper / cash / contactless,,,,fares v1 + fares v2,ok
